,Name,Culture,Country,Continent,Theory,Reference,RefID,int_1,scale_1,int_2,scale_2,int_3,scale_3,int_4,scale_4,int_5,scale_5,int_6,scale_6,int_7,scale_7,int_8,scale_8,int_9,scale_9
489,Thai_2,Thai,Thailand,South East Asia,N,"Morton, the traditional music of thailand",13,185,185,167,352,174,526,158,684,187,871,165,1036,182,1218,,,,
490,Thai_3,Thai,Thailand,South East Asia,N,10.24821/ijcas.v2i1.1441,35,155,155,170,325,180,505,170,675,180,855,160,1015,185,1200,,,,
491,Thai_4,Thai,Thailand,South East Asia,N,10.24821/ijcas.v2i1.1441,35,185,185,180,365,165,530,170,700,170,870,170,1040,170,1210,,,,
492,Thai_5,Thai,Thailand,South East Asia,N,10.24821/ijcas.v2i1.1441,35,180,180,180,360,165,525,170,695,170,865,170,1035,170,1205,,,,
493,Thai_6,Thai,Thailand,South East Asia,N,10.24821/ijcas.v2i1.1441,35,180,180,180,360,165,525,170,695,170,865,165,1030,175,1205,,,,
494,Thai_7,Thai,Thailand,South East Asia,N,10.1109/ICEAST.2018.8434434,36,173,173,174,347,166,513,137,650,203,853,176,1029,173,1202,,,,
495,Thai_9,Thai,Thailand,South East Asia,N,"Attakitmongcol, characterization of traditional thai musical scale",28,188,188,170,358,155,513,170,683,163,846,181,1027,178,1205,,,,
589,Bac,Vietnam,Vietnam,South East Asia,N,DOI: 10.2307/40285522,24,189,189,312,501,197,698,193,891,309,1200,,,,,,,,
475,Bac Dan Tranh,Vietnam,Vietnam,South East Asia,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2230",2,182,182,316,498,204,702,182,884,316,1200,,,,,,,,
590,Dan Ca,Vietnam,Vietnam,South East Asia,N,DOI: 10.2307/40285522,24,182,182,99,281,421,702,181,883,317,1200,,,,,,,,
476,Dan Ca Dan Tranh,Vietnam,Vietnam,South East Asia,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2231",2,182,182,98,280,422,702,182,884,316,1200,,,,,,,,
591,Ho Mai Nhi,Vietnam,Vietnam,South East Asia,N,DOI: 10.2307/40285522,24,166,166,347,513,182,695,164,859,341,1200,,,,,,,,
592,Sa Mac,Vietnam,Vietnam,South East Asia,N,DOI: 10.2307/40285522,24,338,338,166,504,195,699,327,1026,174,1200,,,,,,,,
477,Sa Mac Dan Tranh,Vietnam,Vietnam,South East Asia,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2232",2,335,335,163,498,204,702,325,1027,109,1136,64,1200,,,,,,
593,Vong Co,Vietnam,Vietnam,South East Asia,N,DOI: 10.2307/40285522,24,375,375,144,519,185,704,162,866,334,1200,,,,,,,,
478,Vong Co Dan Tranh,Vietnam,Vietnam,South East Asia,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2233",2,165,165,207,372,148,520,182,702,165,867,170,1037,163,1200,,,,
469,Bagpipe 6,Portugese,Portugal,Western,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2225",2,128,128,173,301,126,427,204,631,161,792,177,969,231,1200,,,,
464,Bagpipe 1,Scottish,United Kingdom,Western,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2220",2,182,182,204,386,151,537,143,680,204,884,165,1049,151,1200,,,,
465,Bagpipe 2,Scottish,United Kingdom,Western,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2221",2,182,182,165,347,151,498,204,702,150,852,165,1017,183,1200,,,,
466,Bagpipe 3,Scottish,United Kingdom,Western,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2222",2,204,204,182,386,165,551,151,702,206,908,141,1049,151,1200,,,,
467,Bagpipe 4,Scottish,United Kingdom,Western,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2223",2,197,197,144,341,154,495,208,703,150,853,156,1009,191,1200,,,,
468,Bagpipe 5,Scottish,United Kingdom,Western,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2224",2,204,204,182,386,134,520,182,702,182,884,133,1017,183,1200,,,,
133,Sauta,Kora,None,Africa,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2104",1,204,204,182,386,204,590,112,702,182,884,204,1088,112,1200,,,,
131,Silaba,Kora,None,Africa,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2102",1,204,204,182,386,112,498,204,702,182,884,204,1088,112,1200,,,,
132,Tomora Mesengo,Kora,None,Africa,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2103",1,204,204,112,316,182,498,204,702,182,884,133,1018,182,1200,,,,
376,Bai,China,None,East Asia,Y,10.2307/834047,19,204,204,204,408,113,521,181,702,408,1110,92,1201,,,,,,
351,Biyu,China,None,East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2181",2,318,318,384,702,318,1019,182,1201,,,,,,,,,,
357,Gong,China,None,East Asia,Y,10.2307/834047,19,200,200,200,400,300,700,200,900,300,1200,,,,,,,,
358,Gong,China,None,East Asia,Y,10.2307/834047,19,204,204,204,408,294,702,204,906,295,1201,,,,,,,,
375,Guizhou,China,None,East Asia,Y,10.2307/834047,19,204,204,317,521,181,702,204,906,114,1019,182,1201,,,,,,
354,Huowu,China,None,East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2184",2,204,204,317,521,181,702,204,906,204,1110,92,1201,,,,,,
352,Jiao,China,None,East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2182",2,204,204,317,521,295,816,204,1019,182,1201,,,,,,,,
353,Jin,China,None,East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2183",2,318,318,294,612,204,816,204,1019,182,1201,,,,,,,,
361,Jue,China,None,East Asia,Y,10.2307/834047,19,300,300,200,500,300,800,200,1000,200,1200,,,,,,,,
362,Jue,China,None,East Asia,Y,10.2307/834047,19,318,318,203,521,295,816,204,1019,182,1201,,,,,,,,
369,Qingyue,China,None,East Asia,Y,10.2307/834047,19,200,200,200,400,100,500,200,700,200,900,200,1100,100,1200,,,,
370,Qingyue,China,None,East Asia,Y,10.2307/834047,19,204,204,204,408,113,521,181,702,204,906,204,1110,92,1201,,,,
359,Shang,China,None,East Asia,Y,10.2307/834047,19,200,200,300,500,200,700,300,1000,200,1200,,,,,,,,
360,Shang,China,None,East Asia,Y,10.2307/834047,19,204,204,317,521,181,702,318,1019,182,1201,,,,,,,,
373,Shanxi,China,None,East Asia,Y,10.2307/834047,19,204,204,204,408,113,521,181,702,318,1019,182,1201,,,,,,
374,Xinhua,China,None,East Asia,Y,10.2307/834047,19,408,408,294,702,204,906,295,1201,,,,,,,,,,
371,Yanyue,China,None,East Asia,Y,10.2307/834047,19,200,200,200,400,100,500,200,700,200,900,100,1000,200,1200,,,,
372,Yanyue,China,None,East Asia,Y,10.2307/834047,19,204,204,204,408,113,521,181,702,204,906,114,1019,182,1201,,,,
367,Yayue,China,None,East Asia,Y,10.2307/834047,19,200,200,200,400,200,600,100,700,200,900,200,1100,100,1200,,,,
368,Yayue,China,None,East Asia,Y,10.2307/834047,19,204,204,204,408,204,612,90,702,204,906,204,1110,92,1201,,,,
365,Yu,China,None,East Asia,Y,10.2307/834047,19,300,300,200,500,200,700,300,1000,200,1200,,,,,,,,
366,Yu,China,None,East Asia,Y,10.2307/834047,19,318,318,203,521,181,702,318,1019,182,1201,,,,,,,,
377,Yunnan,China,None,East Asia,Y,10.2307/834047,19,318,318,203,521,385,906,114,1019,182,1201,,,,,,,,
363,Zhi,China,None,East Asia,Y,10.2307/834047,19,200,200,300,500,200,700,200,900,300,1200,,,,,,,,
364,Zhi,China,None,East Asia,Y,10.2307/834047,19,204,204,317,521,181,702,204,906,295,1201,,,,,,,,
123,Akebono,Japanese,None,East Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2095",1,200,200,100,300,400,700,200,900,300,1200,,,,,,,,
124,Akebono,Japanese,None,East Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2095",1,204,204,90,294,408,702,203,905,295,1200,,,,,,,,
341,Banshikicho,Japanese,None,East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2169",2,200,200,100,300,200,500,200,700,200,900,100,1000,200,1200,,,,
342,Banshikicho,Japanese,None,East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2169",2,204,204,90,294,204,498,204,702,203,905,91,996,204,1200,,,,
125,Han Iwato,Japanese,None,East Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2096",1,100,100,400,500,200,700,300,1000,200,1200,,,,,,,,
126,Han Iwato,Japanese,None,East Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2096",1,90,90,408,498,204,702,294,996,204,1200,,,,,,,,
339,Hexatonic Ritsu,Japanese,None,East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2168",2,100,100,200,300,200,500,300,800,200,1000,200,1200,,,,,,
340,Hexatonic Ritsu,Japanese,None,East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2168",2,90,90,204,294,204,498,294,792,204,996,204,1200,,,,,,
115,Hirajoshi,Japanese,None,East Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2091",1,200,200,100,300,400,700,100,800,400,1200,,,,,,,,
116,Hirajoshi,Japanese,None,East Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2091",1,204,204,90,294,408,702,90,792,408,1200,,,,,,,,
335,Honchoshi,Japanese,None,East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2165",2,100,100,400,500,200,700,100,800,200,1000,200,1200,,,,,,
336,Honchoshi,Japanese,None,East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2165",2,90,90,408,498,204,702,90,792,204,996,204,1200,,,,,,
343,Ichikotsucho 1,Japanese,None,East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2170",2,200,200,200,400,100,500,100,600,100,700,200,900,200,1100,100,1200,,
344,Ichikotsucho 1,Japanese,None,East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2170",2,204,204,204,408,90,498,114,612,90,702,203,905,205,1110,90,1200,,
345,Ichikotsucho 2,Japanese,None,East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2171",2,200,200,200,400,100,500,100,600,100,700,200,900,100,1000,100,1100,100,1200
346,Ichikotsucho 2,Japanese,None,East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2171",2,204,204,204,408,90,498,114,612,90,702,203,905,91,996,114,1110,90,1200
333,In,Japanese,None,East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2164",2,300,300,100,400,100,500,200,700,300,1000,100,1100,100,1200,,,,
334,In,Japanese,None,East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2164",2,294,294,114,408,90,498,204,702,294,996,114,1110,90,1200,,,,
119,Iwato,Japanese,None,East Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2093",1,100,100,400,500,100,600,400,1000,200,1200,,,,,,,,
120,Iwato,Japanese,None,East Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2093",1,90,90,408,498,114,612,384,996,204,1200,,,,,,,,
347,Iwato-choshi,Japanese,None,East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2174",2,100,100,200,300,200,500,100,600,400,1000,200,1200,,,,,,
348,Iwato-choshi,Japanese,None,East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2174",2,90,90,204,294,204,498,114,612,384,996,204,1200,,,,,,
121,Kokin Joshi,Japanese,None,East Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2094",1,200,200,300,500,200,700,100,800,400,1200,,,,,,,,
122,Kokin Joshi,Japanese,None,East Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2094",1,204,204,294,498,204,702,90,792,408,1200,,,,,,,,
117,Kumoi Joshi,Japanese,None,East Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2092",1,100,100,400,500,200,700,100,800,400,1200,,,,,,,,
118,Kumoi Joshi,Japanese,None,East Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2092",1,90,90,408,498,204,702,90,792,408,1200,,,,,,,,
113,Minyo,Japanese,None,East Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2090",1,300,300,200,500,200,700,300,1000,200,1200,,,,,,,,
114,Minyo,Japanese,None,East Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2090",1,294,294,204,498,204,702,294,996,204,1200,,,,,,,,
349,Miyako-bushi Onkai,Japanese,None,East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2177",2,100,100,100,200,300,500,200,700,100,800,100,900,300,1200,,,,
350,Miyako-bushi Onkai,Japanese,None,East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2177",2,90,90,114,204,294,498,204,702,90,792,113,905,295,1200,,,,
337,Plagal Honchoshi,Japanese,None,East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2166",2,100,100,200,300,200,500,100,600,300,900,100,1000,200,1200,,,,
338,Plagal Honchoshi,Japanese,None,East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2166",2,90,90,204,294,204,498,114,612,293,905,91,996,204,1200,,,,
111,Ritsu,Japanese,None,East Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2089",1,200,200,300,500,200,700,200,900,300,1200,,,,,,,,
112,Ritsu,Japanese,None,East Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2089",1,204,204,294,498,204,702,203,905,295,1200,,,,,,,,
109,Ryo,Japanese,None,East Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2088",1,200,200,200,400,300,700,200,900,300,1200,,,,,,,,
110,Ryo,Japanese,None,East Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2088",1,204,204,204,408,294,702,203,905,295,1200,,,,,,,,
129,Yosenpo Rising,Japanese,None,East Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2098",1,200,200,300,500,200,700,300,1000,200,1200,,,,,,,,
130,Yosenpo Rising,Japanese,None,East Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2098",1,204,204,294,498,204,702,294,996,204,1200,,,,,,,,
331,Youlan,Japanese,None,East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2163",2,100,100,100,200,200,400,100,500,100,600,100,700,200,900,100,1000,200,1200
332,Youlan,Japanese,None,East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2163",2,90,90,114,204,204,408,90,498,114,612,90,702,203,905,91,996,204,1200
356,Kyemyeonjo,Korea,None,East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2186",2,318,318,203,521,295,816,204,1019,182,1201,,,,,,,,
355,Pyeongjo,Korea,None,East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2185",2,204,204,317,521,181,702,318,1019,182,1201,,,,,,,,
127,Ryukan,Okinawan,None,East Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2097",1,400,400,100,500,200,700,400,1100,100,1200,,,,,,,,
128,Ryukan,Okinawan,None,East Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2097",1,408,408,90,498,204,702,408,1110,90,1200,,,,,,,,
774,Araq,Arabic,None,Middle East,Y,Ellis – 1885 – On the musical scales of various nations,3,350,350,150,500,200,700,150,850,150,1000,200,1200,,,,,,
762,Bousilik,Arabic,None,Middle East,Y,Ellis – 1885 – On the musical scales of various nations,3,90,90,204,294,204,498,90,588,204,792,204,996,204,1200,,,,
768,Bouzourk,Arabic,None,Middle East,Y,Ellis – 1885 – On the musical scales of various nations,3,180,180,204,384,114,498,180,678,24,702,204,906,180,1086,114,1200,,
780,Ilhejaskar,Arabic,None,Middle East,Y,Ellis – 1885 – On the musical scales of various nations,3,200,200,100,300,400,700,150,850,250,1100,100,1200,,,,,,
772,Ilhidjazi,Arabic,None,Middle East,Y,Ellis – 1885 – On the musical scales of various nations,3,180,180,114,294,204,498,180,678,204,882,114,996,204,1200,,,,
771,Ilhosaini,Arabic,None,Middle East,Y,Ellis – 1885 – On the musical scales of various nations,3,180,180,114,294,204,498,180,678,228,906,90,996,204,1200,,,,
764,Iraq 1,Arabic,None,Middle East,Y,Ellis – 1885 – On the musical scales of various nations,3,180,180,204,384,114,498,180,678,204,882,114,996,204,1200,,,,
765,Iraq 2,Arabic,None,Middle East,Y,Ellis – 1885 – On the musical scales of various nations,3,180,180,204,384,114,498,180,678,204,882,114,996,180,1176,,,,
766,Irfahan 1,Arabic,None,Middle East,Y,Ellis – 1885 – On the musical scales of various nations,3,180,180,204,384,114,498,204,702,180,882,114,996,204,1200,,,,
767,Irfahan 2,Arabic,None,Middle East,Y,Ellis – 1885 – On the musical scales of various nations,3,180,180,204,384,114,498,204,702,180,882,114,996,180,1176,,,,
249,Maqam Ajam Ushayran,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2033",2,200,200,200,400,100,500,200,700,200,900,200,1100,100,1200,,,,
389,Maqam Ajam Ushayran,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2033",2,204,204,204,408,91,498,204,702,204,906,204,1109,91,1200,,,,
270,Maqam Athar Kurd,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2062",2,100,100,200,300,300,600,100,700,100,800,300,1100,100,1200,,,,
255,Maqam Awj Ara,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2039",2,150,150,300,450,50,500,250,750,100,850,300,1150,50,1200,,,,
392,Maqam Awj Ara,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2039",2,136,136,317,453,45,498,249,747,91,838,317,1155,45,1200,,,,
290,Maqam Awj D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2109",2,150,150,200,350,100,450,200,650,200,850,200,1050,150,1200,,,,
275,Maqam Bayatayn,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2078",2,150,150,150,300,200,500,150,650,250,900,100,1000,200,1200,,,,
274,Maqam Bayati A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2074",2,150,150,150,300,200,500,200,700,150,850,150,1000,200,1200,,,,
410,Maqam Bayati A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2074",2,136,136,158,294,204,498,204,702,136,838,158,996,204,1200,,,,
245,Maqam Bayati Ushayran D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2027",2,150,150,150,300,200,500,200,700,100,800,200,1000,200,1200,,,,
385,Maqam Bayati Ushayran D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2027",2,136,136,158,294,204,498,204,702,91,792,204,996,204,1200,,,,
238,Maqam Farahfaza A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2018",2,200,200,100,300,200,500,200,700,100,800,200,1000,200,1200,,,,
380,Maqam Farahfaza A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2018",2,204,204,91,294,204,498,204,702,91,792,204,996,204,1200,,,,
258,Maqam Farahnak A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2042",2,150,150,200,350,200,550,150,700,150,850,200,1050,150,1200,,,,
394,Maqam Farahnak A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2042",2,136,136,204,340,204,543,158,702,136,838,204,1042,158,1200,,,,
259,Maqam Farahnak D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2043",2,150,150,200,350,200,550,150,700,150,850,200,1050,100,1150,50,1200,,
276,Maqam Hijaz A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2081",2,100,100,300,400,100,500,200,700,150,850,150,1000,200,1200,,,,
412,Maqam Hijaz D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2082",2,91,91,294,385,91,475,204,679,91,770,317,1087,91,1177,,,,
277,Maqam Hijaz Gharib,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2083",2,150,150,200,350,150,500,200,700,150,850,150,1000,200,1200,,,,
407,Maqam Hijaz Kar D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2064",2,91,91,317,408,91,498,204,702,91,792,204,996,204,1200,,,,
269,Maqam Hijaz Kar Kurd D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2061",2,100,100,200,300,200,500,200,700,100,800,200,1000,200,1200,,,,
406,Maqam Hijaz Kar Kurd D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2061",2,91,91,204,294,204,498,204,702,91,792,204,996,204,1200,,,,
415,Maqam Hisar 1,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2093",2,136,136,158,294,317,611,91,702,91,792,317,1109,91,1200,,,,
285,Maqam Hisar 2,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2094",2,150,150,150,300,300,600,100,700,100,800,300,1100,100,1200,,,,
411,Maqam Husayni A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2079",2,136,136,158,294,181,475,181,657,136,792,158,951,204,1155,,,,
243,Maqam Husayni Ushayran A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2024",2,150,150,150,300,200,500,150,650,150,800,200,1000,200,1200,,,,
383,Maqam Husayni Ushayran A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2024",2,136,136,158,294,204,498,136,634,158,792,204,996,204,1200,,,,
244,Maqam Husayni Ushayran D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2025",2,150,150,150,300,200,500,100,600,300,900,100,1000,200,1200,,,,
384,Maqam Husayni Ushayran D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2025",2,136,136,158,294,204,498,91,589,317,906,91,996,204,1200,,,,
418,Maqam Huzam,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2101",2,136,136,204,340,91,430,317,747,91,838,204,1042,158,1200,,,,
253,Maqam Iraq A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2037",2,150,150,200,350,150,500,150,650,200,850,200,1050,150,1200,,,,
391,Maqam Iraq A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2037",2,136,136,204,340,136,475,158,634,204,838,204,1042,158,1200,,,,
254,Maqam Iraq D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2038",2,150,150,200,350,150,500,150,650,200,850,200,1050,100,1150,50,1200,,
420,Maqam Jaharkah,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2105",2,204,204,204,408,91,498,204,702,204,906,158,1064,136,1200,,,,
273,Maqam Mahur A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2072",2,200,200,150,350,150,500,200,700,200,900,200,1100,100,1200,,,,
288,Maqam Musta'ar A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2102",2,250,250,100,350,200,550,100,650,200,850,200,1050,150,1200,,,,
419,Maqam Musta'ar A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2102",2,249,249,91,340,204,543,91,634,204,838,204,1042,158,1200,,,,
248,Maqam Nahaft A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2030",2,150,150,150,300,200,500,200,700,200,900,100,1000,200,1200,,,,
264,Maqam Nahawand Kabir D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2054",2,200,200,100,300,200,500,200,700,200,900,100,1000,200,1200,,,,
400,Maqam Nahawand Kabir D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2054",2,204,204,91,294,204,498,204,702,204,906,91,996,204,1200,,,,
262,Maqam Nahawand Murassa A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2051",2,200,200,100,300,200,500,100,600,300,900,100,1000,200,1200,,,,
399,Maqam Nahawand Murassa A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2051",2,204,204,91,294,204,498,91,589,317,906,91,996,204,1200,,,,
263,Maqam Nahawand Murassa D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2052",2,200,200,100,300,200,500,100,600,200,800,300,1100,100,1200,,,,
266,Maqam Nakriz A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2057",2,200,200,100,300,300,600,100,700,200,900,100,1000,200,1200,,,,
403,Maqam Nakriz A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2057",2,204,204,91,294,317,611,91,702,204,906,91,996,204,1200,,,,
267,Maqam Nakriz D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2058",2,200,200,100,300,300,600,100,700,200,900,150,1050,150,1200,,,,
404,Maqam Nakriz D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2058",2,204,204,91,294,317,611,91,702,204,906,158,1064,136,1200,,,,
265,Maqam Nawa'athar A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2055",2,200,200,100,300,300,600,100,700,100,800,300,1100,100,1200,,,,
401,Maqam Nawa'athar A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2055",2,204,204,91,294,317,611,91,702,91,792,317,1109,91,1200,,,,
402,Maqam Nawa'athar D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2056",2,204,204,91,294,317,611,91,702,91,792,204,996,204,1200,,,,
